pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment,
martinmedina:grunt-github-features-summary:1,17346392,gruntjs-updater,submitter,martinmedina,grunt-github-features-summary,1,1,"['Update peerDependencies to support Grunt 1.0\n\nHello,\n\nThis is an automated issue request to update the `peerDependencies` for your Grunt plugin.\nWe ask you to merge this and **publish a new release on npm** to get your plugin working in Grunt 1.0!\n\nRead more here: http://gruntjs.com/blog/2016-02-11-grunt-1.0.0-rc1-released#peer-dependencies\nAlso on Twitter: https://twitter.com/gruntjs/status/700819604155707392\n\nIf you have any questions or you no longer have time to maintain this plugin, then please let us know in this thread.\n\nThanks for creating and working on this plugin!\n\n(P.S. Close this PR if it is a mistake, sorry)\n']",4,4,4,4,4,4,1,['package.json'],Update peerDependencies to support Grunt 1.0,"Update peerDependencies to support Grunt 1.0

Hello,

This is an automated issue request to update the `peerDependencies` for your Grunt plugin.
We ask you to merge this and **publish a new release on npm** to get your plugin working in Grunt 1.0!

Read more here: http://gruntjs.com/blog/2016-02-11-grunt-1.0.0-rc1-released#peer-dependencies
Also on Twitter: https://twitter.com/gruntjs/status/700819604155707392

If you have any questions or you no longer have time to maintain this plugin, then please let us know in this thread.

Thanks for creating and working on this plugin!

(P.S. Close this PR if it is a mistake, sorry)
",https://github.com/martinmedina/grunt-github-features-summary/pull/1,Feature,update dependencies,
Financial-Times:express-web-service:7,428847,lucas42,submitter,Financial-Times,express-web-service,7,1,['make examples syntax valid\n\n'],3,3,3,3,3,3,1,['README.md'],Make examples syntax valid,"For people like me who just copy & paste the example to get started.
",https://github.com/Financial-Times/express-web-service/pull/7,Documentation,editing the readme file,
MichMich:MagicMirror:806,69011,johanhammar,submitter,MichMich,MagicMirror,806,2,"['Updated documentation and fixed typos for the newsfeed\n module. Fixes GH-804\n\n', 'Fix a few more typos\n\n']",19,21,3.8,4.2,9.5,10.5,5,"['modules/default/newsfeed/newsfeed.js', 'modules/default/newsfeed/node_helper.js', 'modules/default/weatherforecast/weatherforecast.js', 'modules/default/currentweather/currentweather.js', 'modules/default/calendar/calendar.js']",Updated documentation and fixed typos for the newsfeed module,"Fixed typos and updated documentation for the newsfeed module. Fixes GH-804.
",https://github.com/MichMich/MagicMirror/pull/806,Bug,"This is also updating documentation, but I think bugs is more prevalent",
xat:castnow:153,3431769,trulex,submitter,xat,castnow,153,1,['Bump peerflix to 0.34.0\n\n'],1,1,1,1,1,1,1,['package.json'],Bump peerflix to 0.34.0,"Fixes #152
",https://github.com/xat/castnow/pull/153,Feature,update dependencies,
marionettejs:backbone-metal:27,2028470,paulfalgout,submitter,marionettejs,backbone-metal,27,1,['Fix github url for npm and bower\n\n'],4,4,2,2,4,4,2,"['bower.json', 'package.json']",Fix github url for npm and bower,,https://github.com/marionettejs/backbone-metal/pull/27,Bug,does a fix,
realglobe-Inc:sugo-hub:48,683312,s-oku,submitter,realglobe-Inc,sugo-hub,48,4,"['=?UTF-8?q?redis=E3=81=AE=E3=83=90=E3=83=BC=E3=82=B8?=\n =?UTF-8?q?=E3=83=A7=E3=83=B3=E3=83=81=E3=82=A7=E3=83=83=E3=82=AF=E3=81=99?=\n =?UTF-8?q?=E3=82=8B=E6=99=82=E3=81=AB=E3=80=81=E6=8E=A5=E7=B6=9A=E5=85=88?=\n =?UTF-8?q?=E3=81=AEredis=E3=81=AE=E3=83=90=E3=83=BC=E3=82=B8=E3=83=A7?=\n =?UTF-8?q?=E3=83=B3=E3=82=92=E8=A6=8B=E3=82=8B=E3=82=88=E3=81=86=E3=81=AB?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n', '=?UTF-8?q?try=20catch=20=E3=82=92=E3=82=B3=E3=83=BC?=\n =?UTF-8?q?=E3=83=AB=E3=83=90=E3=83=83=E3=82=AF=E9=96=A2=E6=95=B0=E5=86=85?=\n =?UTF-8?q?=E3=81=AB=E7=A7=BB=E5=8B=95?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n', '=?UTF-8?q?redis=E3=81=AE=E3=83=90=E3=83=BC=E3=82=B8?=\n =?UTF-8?q?=E3=83=A7=E3=83=B3=E3=83=81=E3=82=A7=E3=83=83=E3=82=AF=E5=BE=8C?=\n =?UTF-8?q?=E3=81=AB=E3=82=B3=E3=83=8D=E3=82=AF=E3=82=B7=E3=83=A7=E3=83=B3?=\n =?UTF-8?q?=E3=82=92=E5=88=87=E6=96=AD=E3=81=99=E3=82=8B=E3=82=88=E3=81=86?=\n =?UTF-8?q?=E3=81=AB?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n', '=?UTF-8?q?=E3=83=86=E3=82=B9=E3=83=88=E3=82=92?=\n =?UTF-8?q?=E5=89=8A=E9=99=A4?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\n']",26,25,6.5,6.25,6.5,6.25,4,"['test/new_storage_test.js', 'lib/helpers/new_storage.js']",redisのバージョンチェック時に設定を見るように,,https://github.com/realglobe-Inc/sugo-hub/pull/48,Other,japanese language,
stampit-org:react-stampit:22,4593699,JosephClay,submitter,stampit-org,react-stampit,22,2,"['README: explicit differences\n\n', 'update README\n\n']",15,9,7.5,4.5,7.5,4.5,2,['README.md'],README: explicit stampit differences,"Tried to alter the opening paragraph as little as possible while making it known that react-stampit is a subset of the full stampit API.

Added new section to list out differences. It may not be complete.

@troutowicz please review and feel free to make updates.
",https://github.com/stampit-org/react-stampit/pull/22,Documentation,updating the readme file,
reduxjs:react-redux:389,3582514,nmn,submitter,reduxjs,react-redux,389,2,"['add flow type definition file\n\n', 'fix typos, argument signature\n\n']",102,5,25.5,1.25,51,2.5,4,"['lib/index.js.flow', '.flowconfig', '.gitignore']",add flow type definition file,"This adds a flow type declaration file so that anyone using it from NPM should just get the types 'for free'

It assumes the latest version of flow (0.25, though 0.24 should work too), and adds mostly adequate type definitions for both `connect` and `Provider`. Obviously most of the code is there to type `connect` which can get pretty tricky.

Known Issues: Flow correctly doesn't support stateless React components. The type definition for connect doesn't change that fact. (I tried to do a trick to make such that any stateless function component decorated with `connect` would just start getting type checked, but that didn't quite work in practice.)
",https://github.com/reduxjs/react-redux/pull/389,Feature,keyword add,
d3:d3-format:77,439401,stof,submitter,d3,d3-format,77,1,['Mark the package as having no side effects\n\n'],1,0,1,0,1,0,1,['package.json'],Mark the package as having no side effects,"Some modules have internal side effects (the default locale handling), but this flag is about external side effects (internal side effects are not visible if the module is not used otherwise, and so don't need to prevent tree shaking).",https://github.com/d3/d3-format/pull/77,Other,fixing the config file,
ryanseddon:react-frame-component:69,408962,aronwoost,submitter,ryanseddon,react-frame-component,69,1,['Check for fonts to be loaded in supported browsers\n\n'],49,33,49,33,49,33,1,['src/Frame.jsx'],Support document.fonts.status on supported browser with build,"This PR add the detection of webfonts being loaded on supported browsers. Since webfonts typically cause reflow of elements, it's useful to now when page is ""really"" loaded.

This is done via the [FontFaceSet API](https://developer.mozilla.org/en-US/docs/Web/API/FontFaceSet) that is supported by some browsers.

While this PR does not include tests for this behavior (is kinda hard to mock all that stuff), the existing tests do confirm that nothing breaks on not-supported-browser since Phantom doesn't support it.

I also changed the if clause around to make it more readable.",https://github.com/ryanseddon/react-frame-component/pull/69,Feature,new feature,
zentrick:iab-vast-loader:57,1565009,jonasvdv,submitter,zentrick,iab-vast-loader,57,2,"['Add uri to VASTLoaderError.data for AdLog\n\n', 'Edit err.data to return object with uri\n\n']",4,2,2,1,2,1,2,['src/index.js'],"add data attribute with vastUri, for AdLog logging",Add data attribute on VASTLoaderError,https://github.com/zentrick/iab-vast-loader/pull/57,Feature,keyword add,
purecloudlabs:ember-data-visualizations:2,485903,dexterca,submitter,purecloudlabs,ember-data-visualizations,2,1,['Refine tooltip layout and styles\n\nAdd Lato font\nAdd Less variables\n'],78,18,15.6,3.6,78,18,5,"['addon/styles/addon.less', 'addon/styles/variables.less', 'addon/components/column-chart/component.js', 'addon/styles/chart.less', 'addon/components/column-chart/style.less']",Refine tooltip layout and styles,"## Before (dummy app)

<img width=""1440"" alt=""chart-dummy-before"" src=""https://cloud.githubusercontent.com/assets/485903/24625650/b8fa40e2-187d-11e7-8232-0c12de6d0042.png"">

## After (dummy app)

<img width=""1440"" alt=""chart-dummy-after"" src=""https://cloud.githubusercontent.com/assets/485903/24625653/bba33af6-187d-11e7-9686-318828f9f7a5.png"">

## Before (in app)

<img width=""1440"" alt=""chart-in-app-before"" src=""https://cloud.githubusercontent.com/assets/485903/24625668/c6336c16-187d-11e7-96bc-53f18a7d4b66.png"">

## After (in app)

<img width=""1440"" alt=""chart-in-app-after"" src=""https://cloud.githubusercontent.com/assets/485903/24625674/c8435fe8-187d-11e7-936d-6f8c11aff17a.png"">

Related PR: https://bitbucket.org/inindca/ember-engine-queues/pull-requests/313/adjust-bar-chart-colors-to-match-data-grid/diff",https://github.com/purecloudlabs/ember-data-visualizations/pull/2,Feature,refining functionality,
