pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
40thieves:webpack-sentry-plugin:76,1896112,schneidmaster,committer,40thieves,webpack-sentry-plugin,76,1,['Improvements to ensure tests run consistently in CI\n\n'],1498,118,11.26315789,0.8872180451,1498,118,133,"['fixtures/generated/933caf4e2c8a76175917874a11ce8aba.headers', 'fixtures/generated/fcbadfe346ea30d13d8da4d03949ee4b', 'fixtures/generated/661fadc60e216de49425b87f0a428fa0', 'fixtures/generated/fa24650a1ed490cf303b846629233a2d', 'fixtures/generated/103794e9ca8504bfc27dede86577c8f4', 'fixtures/generated/bf25d0999a67c181c7b564b8fb18252c.headers', 'fixtures/generated/933caf4e2c8a76175917874a11ce8aba', 'fixtures/generated/0e86929cf21eac486a2ea7c963b6979a', 'fixtures/generated/709940a795fbff67ebe13b5ab90dd577', 'fixtures/generated/e70988bcef16f7e2e02ae8231eef5b33', 'fixtures/generated/5af51438b5b1c7af43618daf789983e8', 'fixtures/generated/ed6fef31b9d7936b75a17b8657f70def', 'fixtures/generated/b282b6ba91e5d65f1785e7200db877ee', 'fixtures/generated/37181abe144fc851eec8ad505bcde16f.headers', 'fixtures/generated/bcf205c53c51e937f7b8a3bdcc7b4044.headers', 'fixtures/generated/bceaf4ceff225ca7c856c4b5e56e957f', 'fixtures/generated/5eaa8cd25744b596829d74cfd5ee0678.headers', 'fixtures/generated/af3ef17c6936cc548ec8defb9b3cb775', 'fixtures/generated/de448f344712729bac96f247c9eb3d9a', 'fixtures/generated/0ceb95167b088cde05fb608e7ff3a6fa.headers', 'fixtures/generated/192a9c0e0088721437c30a9934c860e1', 'fixtures/generated/08a62d50fd41127eeb0e723716f2b895', 'fixtures/generated/fb91fe0bb5b7d559c127f752b318a47e', 'fixtures/generated/08a62d50fd41127eeb0e723716f2b895.headers', 'fixtures/generated/db43a31e577e0836502a773b57e58c84.headers', 'fixtures/generated/11369397caf34c62ccbcd8e84504be31', 'fixtures/generated/b4be370470c80e8962226a12f53196f9.headers', 'fixtures/generated/34c1bd1bdd3e67dac2014e4e35b032bd', 'fixtures/generated/103794e9ca8504bfc27dede86577c8f4.headers', 'fixtures/generated/04f9562e68f4f6e059c42353c75371c0', 'fixtures/generated/ace0331be6a795d8394fe88519f7b5f4.headers', 'fixtures/generated/f882b40165b21cf38674753f944381a7', 'fixtures/generated/ace0331be6a795d8394fe88519f7b5f4', 'fixtures/generated/9abc3c287d7b08ad2ef3fa78ea15868e.headers', 'fixtures/generated/39bd9cf27047ac347ec616764b77b6a9.headers', 'fixtures/generated/0dc19a04ca58ccec27ebdfe013209137.headers', 'test/helpers/sentry.js', 'fixtures/generated/cbbef2afc6331a67745373d7356be0d9.headers', 'fixtures/generated/fcbadfe346ea30d13d8da4d03949ee4b.headers', 'fixtures/generated/96de27adab288a5c2d413c82b5e00869.headers', 'fixtures/generated/fa24650a1ed490cf303b846629233a2d.headers', 'fixtures/generated/fb91fe0bb5b7d559c127f752b318a47e.headers', 'fixtures/generated/37181abe144fc851eec8ad505bcde16f', 'fixtures/generated/509db7229973b247a21fd8c470b8f95e.headers', 'fixtures/generated/b042aa9f63cb8db206f2619ddcde34e0.headers', 'fixtures/generated/075b5426f8e84d31d6552bf701168ed7', 'fixtures/generated/589fcce0a19e560a9cd3138e7c289220', 'fixtures/generated/48f4303393e21fe514cc231cc71033d3', 'fixtures/generated/bf25d0999a67c181c7b564b8fb18252c', 'fixtures/generated/b042aa9f63cb8db206f2619ddcde34e0', 'fixtures/generated/9953f68ee7fc95e484b802694b24515f', 'fixtures/generated/d345f562819be4c0fbfa1bd4195f092f', 'fixtures/generated/59e855cd3bfa328200b97d41423fafa3.headers', 'fixtures/generated/34c1bd1bdd3e67dac2014e4e35b032bd.headers', 'fixtures/generated/d4e5e903614af418bf1f6ed466a12821.headers', 'fixtures/generated/c949a501357db201154565aef60fef24.headers', 'fixtures/generated/0e86929cf21eac486a2ea7c963b6979a.headers', 'fixtures/generated/a2830de4de42f7089938a30dd3e2bbb3', 'fixtures/generated/d7e39613fa15350f7172e2860048f3ca.headers', 'fixtures/generated/709940a795fbff67ebe13b5ab90dd577.headers', 'fixtures/generated/d4e5e903614af418bf1f6ed466a12821', 'fixtures/generated/a2830de4de42f7089938a30dd3e2bbb3.headers', 'fixtures/generated/42864032693e022e4e78c4c6014a16a8.headers', 'fixtures/generated/61a587a6d3459d9b6678c29f8271dcb4', 'fixtures/generated/48f4303393e21fe514cc231cc71033d3.headers', 'fixtures/generated/bb0e149e97ba78b09f11f46a259b5c83', 'fixtures/generated/9abc3c287d7b08ad2ef3fa78ea15868e', 'fixtures/generated/17049f6e015b9d27e3a24869741d45c8', 'fixtures/generated/ed6fef31b9d7936b75a17b8657f70def.headers', 'fixtures/generated/0024538aa3f548d991123198a677df88.headers', 'fixtures/generated/379d4fa7bd71c3d56054c775b3c74ba1.headers', 'fixtures/generated/ab54970db418fc027b6cb5c87a826a09', 'fixtures/generated/974d799beb0c44a354c22ddf16110940.headers', 'fixtures/generated/d7e39613fa15350f7172e2860048f3ca', 'fixtures/generated/17049f6e015b9d27e3a24869741d45c8.headers', 'fixtures/generated/1fb454d9465f34b066ec2d4c9999d2d0.headers', 'fixtures/generated/bcf205c53c51e937f7b8a3bdcc7b4044', 'fixtures/generated/661fadc60e216de49425b87f0a428fa0.headers', 'fixtures/generated/08c1641c4d251f8d98a25df22e16c843.headers', 'fixtures/generated/ed1bb66633b1c1dae7e33313c15b5314.headers', 'fixtures/generated/3809e978b8f6b553c0877eed10cb44fa.headers', 'fixtures/generated/04f9562e68f4f6e059c42353c75371c0.headers', 'fixtures/generated/61a587a6d3459d9b6678c29f8271dcb4.headers', 'fixtures/generated/3809e978b8f6b553c0877eed10cb44fa', 'fixtures/generated/075b5426f8e84d31d6552bf701168ed7.headers', 'fixtures/generated/717dd59247fb3575d853a2cef5d78aa0.headers', 'fixtures/generated/44240e19e02323c71188f8fd10a30b15.headers', 'fixtures/generated/0dc19a04ca58ccec27ebdfe013209137', 'fixtures/generated/192a9c0e0088721437c30a9934c860e1.headers', 'fixtures/generated/c949a501357db201154565aef60fef24', 'fixtures/generated/11369397caf34c62ccbcd8e84504be31.headers', 'fixtures/generated/46b4f8519a75c90eef15733f20dd3c26', 'fixtures/generated/0024538aa3f548d991123198a677df88', 'fixtures/generated/c8d9d2d02e27425e0d4aa4c85bcbd9a2', 'fixtures/generated/0ceb95167b088cde05fb608e7ff3a6fa', 'fixtures/generated/379d4fa7bd71c3d56054c775b3c74ba1', 'fixtures/generated/9953f68ee7fc95e484b802694b24515f.headers', 'fixtures/generated/b4be370470c80e8962226a12f53196f9', 'test/helpers/webpack.js', 'fixtures/generated/5eaa8cd25744b596829d74cfd5ee0678', 'fixtures/generated/35114fbc31f567e4ec296e0a8fa2f7aa.headers', 'fixtures/generated/9c6ec38fe79c6f4f1956ee65c82f64a2.headers', 'fixtures/generated/ed1bb66633b1c1dae7e33313c15b5314', 'fixtures/generated/d4854fea6011d2f5d093a63152b399bc.headers', 'fixtures/generated/209363ad1328380c4b03670c9aa0febb.headers', 'fixtures/generated/e70988bcef16f7e2e02ae8231eef5b33.headers', 'fixtures/generated/f882b40165b21cf38674753f944381a7.headers', 'fixtures/generated/ee0efcea8c8632614c9372e95268eecc.headers', 'fixtures/generated/209363ad1328380c4b03670c9aa0febb', 'fixtures/generated/589fcce0a19e560a9cd3138e7c289220.headers', 'fixtures/generated/bbf785224032e4904f486f569750a86b.headers', 'fixtures/generated/d4854fea6011d2f5d093a63152b399bc', 'fixtures/generated/b282b6ba91e5d65f1785e7200db877ee.headers', 'fixtures/generated/bceaf4ceff225ca7c856c4b5e56e957f.headers', 'fixtures/generated/509db7229973b247a21fd8c470b8f95e', 'fixtures/generated/8e82489a9f81b655573a0e6ee9e5a916', 'fixtures/generated/440b67d43210ca8c2c0bc36740a59a16', 'fixtures/generated/39bd9cf27047ac347ec616764b77b6a9', 'test/index.test.js', 'fixtures/generated/717dd59247fb3575d853a2cef5d78aa0', 'fixtures/generated/af3ef17c6936cc548ec8defb9b3cb775.headers', 'fixtures/generated/96de27adab288a5c2d413c82b5e00869', 'fixtures/generated/734d1b1c661b6b5c8a5477533e7844b6.headers', 'fixtures/generated/6c1c9ad66ed53b714319b2d8707019b0', 'fixtures/generated/ce9adfe994965e271ec35d13c011f1e5', 'fixtures/generated/734d1b1c661b6b5c8a5477533e7844b6', 'fixtures/generated/db43a31e577e0836502a773b57e58c84', 'fixtures/generated/0393df35ada1d3f402d50686d9e6e9bc.headers', 'fixtures/generated/1fb454d9465f34b066ec2d4c9999d2d0', 'fixtures/generated/44240e19e02323c71188f8fd10a30b15', 'fixtures/generated/c8d9d2d02e27425e0d4aa4c85bcbd9a2.headers', 'fixtures/generated/d345f562819be4c0fbfa1bd4195f092f.headers', 'fixtures/generated/6c1c9ad66ed53b714319b2d8707019b0.headers']",Fix fixture-based tests in CI,Improvements to ensure tests run consistently in CI,https://github.com/40thieves/webpack-sentry-plugin/pull/76,Bug,fix
bigcommerce:stencil-cli:134,6075845,hegrec,committer,bigcommerce,stencil-cli,134,1,['Validate file types before parsing image\n\n'],22,5,22,5,22,5,1,['bin/stencil-bundle'],Validate file types before parsing image,"Validate file types before parsing image

@mcampa @mickr @haubc @npadilla 
",https://github.com/bigcommerce/stencil-cli/pull/134,Other,validate
xat:castnow:191,2641335,smblott-github,committer,xat,castnow,191,2,"[""Non-interavtive use (v2)\n\nAlternative to #189 for non-interactive us (e.g. in cron jobs or via window-manager bindings).\n\nExamples:\n\n    # Play/pause.\n    castnow --command space --exit\n\n    # Louder.\n    castnow --command up --exit\n\n    # Quieter.\n    castnow --command down --exit\n\nThe choice of `--command` is intended to be analogous to `-c` for shells.\n\nOn the positive side, this is probably better that #189; it's similar to @hemanth's `--flags` suggestion there.\n\nOn the negative side, it still has the oddity of using key names for\ncommand names.  I'm not sure what to do about that.  On the one hand, it\ncertainly is a bit odd; on the other, I'd prefer not to have to\nintroduce an entire new vocabulary (and have to document and maintain that\nvocabulary).\n\nIn summary, this seems to be a reasonable compromise.\n"", 'Non-interavtive use (v2), multiple commands\n\nExample:\n\n    castnow --command up,up,m --exit\n']",67,23,16.75,5.75,33.5,11.5,4,"['index.js', 'README.md']",Non-interavtive use (v2),"Alternative to #189 for non-interactive use (e.g. in cron jobs or via window-manager bindings).

Examples:

    # Play/pause.
    castnow --command space --exit

    # Louder.
    castnow --command up --exit

    # Quieter.
    castnow --command down --exit

The choice of `--command` is intended to be analogous to `-c` for shells.

On the positive side, this is probably better that #189; it's similar to @hemanth's `--flags` suggestion there.

On the negative side, it still has the oddity of using key names for command names.  I'm not sure what to do about that.  On the one hand, it certainly is a bit odd; on the other, I'd prefer not to have to introduce an entire new vocabulary (and have to document and maintain that vocabulary).

In summary, this seems to be a reasonable compromise.",https://github.com/xat/castnow/pull/191,Feature,alternative way for feature
cronofy:cronofy-node:43,1804518,stephenbinns,committer,cronofy,cronofy-node,43,4,"['Added spec for smart invite cancel\n\n', 'Add travis yml\n\n', 'Remove iojs from travis\n\n', 'Added method to cancel smart invite\n\n']",79,12,15.8,2.4,19.75,3,5,"['src/index.js', 'test/index.spec.js', '.travis.yml']",Added spec for smart invite cancel,,https://github.com/cronofy/cronofy-node/pull/43,Feature,added
optimizely:nuclear-js:125,7663987,bhamodi,committer,optimizely,nuclear-js,125,1,['Use secure links.\n\n'],6,6,1.2,1.2,6,6,5,"['docs/src/docs/01-getting-started.md', 'CHANGELOG.md', 'docs/src/docs/99-core-concepts.md', 'README.md', 'CONTRIBUTING.md']",Use secure links.,"@jordangarcia 
",https://github.com/optimizely/nuclear-js/pull/125,Documentation,update markdown
IonicaBizau:node-fwatcher:6,2864371,IonicaBizau,committer,IonicaBizau,node-fwatcher,6,1,['Rebuild docs\n\n'],23,27,7.666666667,9,23,27,3,"['package.json', 'README.md', 'LICENSE']",fwatcher 2.2.0 Improved documentation,"- Added package.json
- Improved the documentation.
- Integrated **[json2md](https://github.com/IonicaBizau/json2md)** with **[blah](https://github.com/IonicaBizau/blah)** to get the best flexibility in generating documentation. :dizzy:
- Relicense to [MIT and link to the license](http://showalicense.com). :heart:

Regarding the integration of **json2md** into **blah**, [read this blog post I wrote](http://ionicabizau.net/blog/27-how-to-convert-json-to-markdown-using-json2md).
",https://github.com/IonicaBizau/node-fwatcher/pull/6,Documentation,documentation
morriswchris:proast:12,361234,morriswchris,committer,morriswchris,proast,12,1,['fix #5\n\n'],1,0,1,0,1,0,1,['curses.json'],fix #5,,https://github.com/morriswchris/proast/pull/12,Bug,fix
salte-io:salte-auth-angularjs:22,9692284,ceci-woodward,committer,salte-io,salte-auth-angularjs,22,1,['chore: allow greenkeeper branches to build\n\n'],1,0,1,0,1,0,1,['.travis.yml'],chore: allow greenkeeper branches to build,,https://github.com/salte-io/salte-auth-angularjs/pull/22,Feature,allow
Travelport-Ukraine:uapi-json:293,2781628,dchertousov,committer,Travelport-Ukraine,uapi-json,293,3,"['Improved `fareCalculation` parsing, `roe` parsing added.\n\n', 'ROE parsing for FQs. Tests updated\n\n', 'Version up\n\n']",38,22,9.5,5.5,12.66666667,7.333333333,4,"['src/Services/Air/AirParser.js', 'test/Air/AirParser.test.js', 'package.json']","Improved `fareCalculation` parsing, `roe` parsing added.",,https://github.com/Travelport-Ukraine/uapi-json/pull/293,Refactoring,improve
bigcommerce:stencil-utils:50,7842095,mickr,committer,bigcommerce,stencil-utils,50,1,"['BIG-21501 - EU Cookie warning (Bugfix)\n\n* Added hook context to emitter, this was causing the cookie listener not to receive events.\n* Changed alert to confirm, in the case of default not being prevented.\n']",5,3,2.5,1.5,5,3,2,"['src/api/cookie.js', 'src/hooks.js']",BIG-21501 - EU Cookie warning (Bugfix),"BIG-21501 - EU Cookie warning (Bugfix)
- Added hook context to emitter, this was causing the cookie listener not to receive events.
- Changed alert to confirm, in the case of default not being prevented.
",https://github.com/bigcommerce/stencil-utils/pull/50,Bug,fix
matrix-org:matrix-js-sdk:939,1012976,uhoreg,committer,matrix-org,matrix-js-sdk,939,1,"[""verification: don't error if we don't know about some keys\n\n""]",15,3,15,3,15,3,1,['src/crypto/verification/Base.js'],verification: don't error if we don't know about some keys,"This is needed for compatibility with cross-signing, because with cross-signing, the client will be asked to verify the cross-signing key, but current clients don't know how to do that, so they should just ignore it rather than failing.",https://github.com/matrix-org/matrix-js-sdk/pull/939,Feature,"verify, funtion?"
gemini-testing:gemini:253,1658415,sipayRT,committer,gemini-testing,gemini,253,1,['v1.0.0\n\n'],17,1,8.5,0.5,17,1,2,"['package.json', 'CHANGELOG.md']",v1.0.0,"//cc @SevInf 
",https://github.com/gemini-testing/gemini/pull/253,GIT related issues,release
googlemaps:google-maps-services-js:54,6036616,stephenfarrar,committer,googlemaps,google-maps-services-js,54,4,"['Surface errors when the status is not OK (even though the\n network layer says OK)\n\n', 'Update documentation.\n\n', 'Accept ZERO_RESULTS as a successful response.\n\n', 'Rename Response to ClientResponse to avoid confusion with\n the Fetch API.\n\n']",77,17,9.625,2.125,19.25,4.25,8,"['docs/interfaces.js', 'spec/unit/index-spec.js', 'lib/internal/make-api-call.js', 'lib/internal/task.js', 'lib/internal/make-url-request.js']",Treat unsuccessful API responses as errors,"Note: this is a breaking change to the library.

Fixes #32 ",https://github.com/googlemaps/google-maps-services-js/pull/54,Bug,fix
sindresorhus:caprine:978,66961,CvX,committer,sindresorhus,caprine,978,1,['=?UTF-8?q?Add=20=E2=80=9Cremovable-media=E2=80=9D=20snap?=\n =?UTF-8?q?=20plug?=\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\n\nFixes #973\n'],2,1,2,1,2,1,1,['package.json'],Add “removable-media” snap plug,"See: https://docs.snapcraft.io/removable-media-interface

Fixes #973",https://github.com/sindresorhus/caprine/pull/978,Feature,add
liz4rdcom:umpack-express:41,4748434,irakli2692,committer,liz4rdcom,umpack-express,41,15,"['change userName in UserDevice and ResetRequest records\n\n', 'multiple update multi option, call exec methods\n\n', 'umfp methods inline\n\n', 'default login. some functions\n\n', 'password reset test by admin\n\n', 'role operations\n\n', 'action operations\n\n', 'device api test call\n\n', 'add initialization button\n\n', 'remove unused files. inline umpack-styles\n\n', 'update readme dependencies badges\n\n', 'update dependencies\n\n', 'npm dependencies updates\n\n', 'fix booleans issue. content-type application/json\n\n', 'test username change on userdevice and resetrequest too\n\n']",719,881,29.95833333,36.70833333,47.93333333,58.73333333,24,"['dist_front/js/loginModal-template.html', 'gulpfile.js', 'interactors/userInteractor.js', 'README.md', 'dist_front/css/umpack-style.min.css', 'dist_front/js/signupModal-template.html', 'dist_front/js/umpack-front.min.js', 'package.json', 'umpack-style.css', 'dist_front/js/userRoleManagementModal-template.html', 'index.html', 'test/users-admin-routes.js', 'umpack-front.js', '.npmignore']",Username change,"when `userName` change is called, it must change `userName` fields in corresponding records of `UserDevice` and `ResetRequest` collections.",https://github.com/liz4rdcom/umpack-express/pull/41,Feature,allow changing username
rollup:rollup:203,703602,Victorystick,committer,rollup,rollup,203,1,['Prevent namespace abuse by freezing them\n\nFixes #202\n'],43,1,10.75,0.25,43,1,4,"['test/function/namespaces-are-frozen/main.js', 'src/Module.js', 'test/function/namespaces-are-frozen/mod.js', 'test/function/namespaces-are-frozen/_config.js']",Prevent namespace abuse by freezing them,"Fixes #202

I discovered another bug while adding this test.

`main.js` currently looks like

``` js
// import * as ns from './mod';

// export { ns };

export var ns = Object.freeze({ a: 1, b: 2 });
```

Writing it how we want

``` js
// export * as ns from './mod';
import * as ns from './mod';
export { ns };
```

yields nothing but

``` js
'use strict';

var ns = Object.freeze({
    a: a,
    b: b
});

exports.ns = ns;
```

resulting in a `ReferenceError: a is not defined`
",https://github.com/rollup/rollup/pull/203,Bug,fix
michaelleeallen:reducto:22,62591,michaelleeallen,committer,michaelleeallen,reducto,22,1,['Add bodySchema option to service definition\n\n'],43,3,14.33333333,1,43,3,3,"['lib/service.js', 'test/service-spec.js', 'README.md']",Add bodySchema option to service definition,,https://github.com/michaelleeallen/reducto/pull/22,Feature,add
emberjs:emberjs-build:123,12637,rwjblue,committer,emberjs,emberjs-build,123,1,['Remove broccoli-use-strict-remover in favor of Babel plugin.\n\nCopy the Babel internal `useStrict` plugin and modify slightly\nfor our needs.\n'],103,8,12.875,1,103,8,8,"['lib/concatenate-es6-modules.js', 'tests/fixtures/transpile-es6/conditional-use-strict/with-use-strict-directive.js', 'tests/fixtures/transpile-es6/conditional-use-strict/without-directive.js', 'package.json', 'lib/utils/conditional-use-strict-babel-plugin.js', 'tests/utils/transpile-es6-test.js', 'tests/fixtures/transpile-es6/conditional-use-strict/with-no-use-strict-directive.js', 'lib/utils/transpile-es6.js']",Remove broccoli-use-strict-remover in favor of Babel plugin.,"Copy the Babel internal `useStrict` plugin and modify slightly for our needs.
",https://github.com/emberjs/emberjs-build/pull/123,Refactoring,remove
